CustomerID,Name,Age,Gender,JoinDate
76,Christopher Gross,19,Female,2022-10-16
77,Ariel Callahan,47,Male,2024-07-19
78,Jacob Nguyen,60,Male,2020-09-05
79,Julie Willis,63,Male,2020-02-13
80,Katherine Ramos,45,Male,2024-08-13
81,Melinda Williams,44,Male,2023-10-21
82,Janet Douglas,60,Female,2021-04-16
83,Meghan Smith,63,Female,2021-06-08
84,Amanda Hayes,32,Female,2022-03-07
85,Larry Watson,44,Male,2024-01-03
86,Melissa Harris,37,Other,2024-04-14
87,Cheryl Martin,37,Other,2024-01-22
88,Ashley Scott,34,Other,2024-09-27
89,Susan Woods DDS,29,Other,2024-12-17
90,Sierra Parker,50,Female,2023-11-13
91,Ellen Pierce,64,Female,2023-09-15
92,Ricardo Hood,39,Male,2020-01-26
93,Jennifer Wong,48,Other,2023-08-08
94,Christopher Carr,55,Male,2021-06-02
95,Carla Jones,20,Female,2021-07-31
96,Catherine Price,31,Other,2024-06-01
97,Mark Bryant,46,Other,2020-09-20
98,Kenneth Mccarty,24,Female,2023-03-04
99,Douglas Hill,39,Other,2023-08-29
100,Pamela Cook,22,Other,2025-02-27
101,Sonya Weaver,18,Other,2021-07-11
102,Drew King,50,Other,2023-06-13
103,Javier Jackson,53,Female,2024-01-16
104,Connie Park,41,Other,2023-02-02
105,Brian Le,42,Male,2022-07-05
106,Melanie Garcia,47,Female,2024-04-22
107,Michael Smith,66,Other,2024-08-17
108,Erin Molina,69,Male,2021-02-19
109,Jeffrey Garcia,61,Female,2020-07-08
110,Aaron Johns,63,Female,2022-06-16
111,Amber Castillo,42,Female,2022-07-30
112,Tammy Valdez,40,Other,2023-03-03
113,Dr. Christopher Sims,31,Other,2023-10-13
114,Rachel Potts,66,Male,2020-04-26
115,Paula Ward,31,Male,2024-02-16
116,Danny Baker,30,Other,2023-10-24
117,Jennifer Thomas,21,Female,2021-05-13
118,Kathryn Riddle,59,Other,2022-05-08
119,Tammy Brandt,66,Female,2023-08-28
120,Denise Savage,68,Other,2024-04-03
121,Thomas Clark,29,Other,2021-05-13
122,Andrea Mcfarland,65,Male,2020-09-05
123,Andrea Morales,43,Female,2022-07-05
124,Julie Buchanan,25,Male,2024-10-18
125,Robert Walker,60,Female,2022-09-27
126,Theresa Banks,30,Male,2020-03-28
127,Mrs. Melanie Anderson,32,Female,2023-07-02
128,Tony Anderson,22,Male,2021-10-31
129,Michael Johnston,67,Male,2024-01-23
130,Stephen Nguyen MD,56,Other,2020-02-10
131,Kelly Hill,69,Other,2020-01-18
132,Elizabeth Bradshaw,33,Female,2021-04-20
133,Michael Moon,60,Female,2024-09-21
134,Jennifer Maldonado,42,Other,2020-02-16
135,David Garcia,36,Female,2022-08-19
136,Darryl Navarro,27,Female,2023-08-01
137,Denise Harvey,54,Other,2020-10-28
138,Jacqueline Hill,64,Other,2024-06-03
139,Sean Garcia,68,Female,2021-03-14
140,Jessica Howard,31,Other,2023-11-06
141,Dana Clark,27,Female,2020-06-08
142,Monica Stephens,35,Other,2023-02-06
143,Carol Ruiz,38,Other,2025-07-04
144,Kevin Long,45,Other,2021-05-22
145,Julie Johnson,69,Female,2022-08-09
146,Lisa Carter,34,Male,2024-02-21
147,Elizabeth Green,34,Other,2021-01-25
148,Jennifer Rodriguez,36,Male,2024-08-03
149,Tracy Farmer,63,Other,2021-01-27
150,Sherry Cross,44,Female,2020-04-12
151,Jeffery Wright,45,Female,2020-06-24
152,William Fisher,43,Female,2021-03-23
153,Anita Reyes,43,Male,2025-03-12
154,Seth Jones,24,Female,2021-04-14
155,Stacy Wang,36,Other,2021-11-11
156,Steven Cardenas,40,Male,2021-10-16
157,Ryan Wagner,64,Female,2021-10-04
158,Steven Osborne,27,Other,2024-09-19
159,Mark Duke,24,Female,2021-10-22
160,Jennifer Ellis,34,Female,2021-10-12
161,Courtney Sullivan,44,Other,2021-12-09
162,Shari Wallace,43,Female,2022-04-03
163,Danny Zimmerman,61,Other,2025-03-10
164,Ruth Wilson,49,Female,2023-03-04
165,Kevin Pena,46,Male,2022-10-10
166,Elizabeth Erickson,24,Male,2022-01-15
167,Lauren Gonzales,63,Female,2025-06-14
168,Nicole Johnston,33,Other,2021-09-04
169,Rachel Wood,60,Other,2022-07-17
170,Randall Zuniga,42,Female,2022-03-04
171,Danny Clark,29,Male,2023-09-01
172,Jennifer Freeman,35,Other,2022-02-08
173,Heather Kim,36,Other,2020-10-25
174,Christopher Nichols,25,Male,2025-06-26
175,Rebecca Miller,33,Male,2023-06-23
176,Jennifer Crawford,18,Male,2022-07-06
177,Tiffany Chapman,56,Male,2022-08-09
178,Cassandra Carter,40,Male,2021-07-16
179,Annette Garrison,27,Female,2023-12-28
180,Monica Fox,42,Male,2022-11-08
181,Regina Brown,29,Male,2022-12-21
182,Denise Francis,63,Male,2023-10-29
183,John Manning,48,Male,2024-04-13
184,Garrett Gallegos,48,Other,2023-09-12
185,Gabrielle Shaw,55,Female,2022-06-22
186,Christie Clay,34,Female,2023-06-07
187,Mrs. Zoe Mann,49,Other,2023-01-31
188,Mr. Joseph Scott,41,Male,2020-11-26
189,Cassandra Ford,25,Other,2023-09-17
190,James Richardson,55,Male,2024-03-25
191,Timothy Soto II,54,Male,2020-03-02
192,Joanna Jones,62,Other,2020-05-02
193,Vincent Robinson,66,Female,2024-11-16
194,Travis Frost Jr.,22,Male,2021-11-12
195,Martin Perkins,51,Female,2021-12-30
196,Rodney Serrano,47,Other,2021-01-21
197,Bryan Cervantes,64,Male,2020-07-21
198,Heather Brady,19,Male,2023-07-10
199,Debra Garcia,53,Female,2025-06-01
200,Phillip Bradshaw,56,Other,2023-03-11
