TransactionID,CustomerID,ProductID,Quantity,TransactionDate
60,64,40,4,2025-01-20 17:08:46.684486
61,153,41,2,2025-02-25 17:08:46.684486
62,67,2,2,2024-12-11 17:08:46.684486
63,151,35,3,2025-07-25 17:08:46.684486
64,52,19,4,2025-06-29 17:08:46.684486
65,75,50,4,2024-11-18 17:08:46.684486
66,49,42,4,2025-06-02 17:08:46.684486
67,26,38,4,2025-02-02 17:08:46.684486
68,52,16,4,2024-08-09 17:08:46.684486
69,102,36,2,2024-09-08 17:08:46.684486
70,197,26,1,2025-05-27 17:08:46.684486
71,54,6,3,2024-09-04 17:08:46.684486
72,40,30,3,2025-02-16 17:08:46.684486
73,109,41,1,2024-08-23 17:08:46.684486
74,139,16,4,2025-07-08 17:08:46.684486
75,85,21,4,2024-09-06 17:08:46.684486
76,96,36,3,2025-05-02 17:08:46.684486
77,132,12,2,2025-05-16 17:08:46.684486
78,192,43,2,2025-01-02 17:08:46.684486
79,95,11,3,2024-08-12 17:08:46.684486
80,6,3,4,2024-12-07 17:08:46.684486
81,149,45,2,2025-01-19 17:08:46.684486
82,11,23,1,2025-02-19 17:08:46.684486
83,107,39,1,2025-01-12 17:08:46.684486
84,18,9,2,2024-12-18 17:08:46.684486
85,30,47,3,2025-05-17 17:08:46.684486
86,175,37,2,2025-05-20 17:08:46.684486
87,50,2,2,2024-12-01 17:08:46.684486
88,190,13,3,2025-04-17 17:08:46.684486
89,12,41,4,2025-04-21 17:08:46.684486
90,7,38,1,2025-03-22 17:08:46.684486
91,159,22,4,2025-03-04 17:08:46.684486
92,52,30,4,2024-09-28 17:08:46.684486
93,27,16,2,2025-07-10 17:08:46.684486
94,90,31,3,2025-04-17 17:08:46.684486
95,134,9,3,2024-08-07 17:08:46.684486
96,79,33,3,2025-05-28 17:08:46.684486
97,149,6,1,2025-01-28 17:08:46.684486
98,60,9,4,2025-04-15 17:08:46.684486
99,73,26,2,2025-06-16 17:08:46.684486
100,198,31,1,2025-05-16 17:08:46.684486
101,10,40,2,2025-06-18 17:08:46.684486
102,18,34,1,2024-11-08 17:08:46.684486
103,59,8,3,2025-07-06 17:08:46.684486
104,6,30,4,2025-06-10 17:08:46.684486
105,38,8,2,2025-04-07 17:08:46.684486
106,48,24,2,2025-06-25 17:08:46.684486
107,66,44,3,2025-04-05 17:08:46.684486
108,44,7,4,2024-10-10 17:08:46.684486
109,106,23,3,2024-10-05 17:08:46.684486
110,134,27,1,2025-07-27 17:08:46.684486
111,103,26,1,2025-05-26 17:08:46.684486
112,181,9,3,2024-10-25 17:08:46.684486
113,170,29,2,2025-02-01 17:08:46.684486
114,38,39,3,2025-07-03 17:08:46.684486
115,101,34,1,2025-01-13 17:08:46.684486
116,133,25,4,2025-04-03 17:08:46.684486
117,158,18,1,2025-04-05 17:08:46.684486
118,96,11,2,2025-07-04 17:08:46.684486
119,73,29,3,2025-02-10 17:08:46.684486
120,133,40,1,2024-12-15 17:08:46.684486
121,97,27,4,2025-01-13 17:08:46.684486
122,138,47,2,2025-01-01 17:08:46.684486
123,100,13,4,2025-04-02 17:08:46.684486
124,14,26,1,2024-11-02 17:08:46.684486
125,35,15,4,2024-12-18 17:08:46.684486
126,71,36,3,2025-05-25 17:08:46.684486
127,166,8,1,2025-01-29 17:08:46.684486
128,164,3,2,2025-07-20 17:08:46.684486
129,183,33,3,2024-09-10 17:08:46.684486
130,75,31,4,2025-05-14 17:08:46.684486
131,135,7,3,2024-08-21 17:08:46.684486
132,153,32,2,2025-03-28 17:08:46.684486
133,162,20,4,2025-05-18 17:08:46.684486
134,134,35,1,2025-02-16 17:08:46.684486
135,157,22,3,2024-11-19 17:08:46.684486
136,128,23,4,2024-09-24 17:08:46.684486
137,159,7,2,2024-09-24 17:08:46.684486
138,51,39,2,2025-01-15 17:08:46.684486
139,123,25,4,2024-10-07 17:08:46.684486
140,156,47,4,2025-03-08 17:08:46.684486
141,103,3,4,2025-04-02 17:08:46.684486
142,57,28,2,2024-08-06 17:08:46.684486
143,156,6,3,2025-04-14 17:08:46.684486
144,29,35,1,2025-01-29 17:08:46.684486
145,31,35,4,2024-09-23 17:08:46.684486
146,28,38,4,2024-10-07 17:08:46.684486
147,114,32,1,2025-06-19 17:08:46.684486
148,56,2,3,2025-06-09 17:08:46.684486
149,182,2,3,2025-01-13 17:08:46.684486
150,135,9,2,2025-04-01 17:08:46.684486
151,169,30,1,2025-03-26 17:08:46.684486
152,82,2,1,2025-02-26 17:08:46.684486
153,198,40,3,2025-04-30 17:08:46.684486
154,145,31,1,2024-09-22 17:08:46.684486
155,131,17,3,2025-07-13 17:08:46.684486
156,121,23,3,2025-05-29 17:08:46.684486
157,9,23,1,2024-08-14 17:08:46.684486
158,174,27,4,2024-11-01 17:08:46.684486
159,32,3,1,2025-07-02 17:08:46.684486
160,80,49,2,2024-08-01 17:08:46.684486
161,137,45,4,2025-06-14 17:08:46.684486
162,64,49,2,2025-02-03 17:08:46.684486
163,30,47,4,2025-02-18 17:08:46.684486
164,118,1,4,2025-07-09 17:08:46.684486
165,72,48,3,2024-08-23 17:08:46.684486
166,90,47,4,2025-02-25 17:08:46.684486
167,67,39,2,2025-04-28 17:08:46.684486
168,119,44,2,2025-02-22 17:08:46.684486
169,42,33,3,2025-01-20 17:08:46.684486
170,178,9,2,2025-04-20 17:08:46.684486
171,8,38,2,2024-10-20 17:08:46.684486
172,13,48,3,2024-11-20 17:08:46.684486
173,52,18,1,2024-08-18 17:08:46.684486
174,45,42,3,2024-09-14 17:08:46.684486
175,179,25,3,2025-01-31 17:08:46.684486
176,66,41,1,2025-03-23 17:08:46.684486
177,125,8,2,2024-07-29 17:08:46.684486
178,114,39,2,2025-01-26 17:08:46.684486
179,46,20,4,2025-07-29 17:08:46.684486
180,44,40,2,2024-09-22 17:08:46.684486
181,90,13,3,2024-08-26 17:08:46.684486
182,189,2,4,2025-04-07 17:08:46.684486
183,98,23,3,2025-01-19 17:08:46.684486
184,17,29,2,2025-01-09 17:08:46.684486
185,166,43,3,2024-10-25 17:08:46.684486
186,28,2,1,2025-07-13 17:08:46.684486
187,172,41,2,2025-04-18 17:08:46.684486
188,89,50,3,2025-04-16 17:08:46.684486
189,177,4,4,2024-10-23 17:08:46.684486
190,167,31,4,2025-05-17 17:08:46.684486
191,22,45,4,2025-06-26 17:08:46.684486
192,87,7,1,2024-08-30 17:08:46.684486
193,84,37,2,2024-09-27 17:08:46.684486
194,93,17,2,2025-01-21 17:08:46.684486
195,196,47,3,2025-05-10 17:08:46.684486
196,189,34,3,2024-12-22 17:08:46.684486
197,50,39,3,2024-08-02 17:08:46.684486
198,43,45,4,2025-07-12 17:08:46.684486
199,72,1,2,2024-08-05 17:08:46.684486
200,59,3,1,2024-10-31 17:08:46.684486
201,70,31,2,2025-01-14 17:08:46.684486
202,104,7,3,2025-03-08 17:08:46.684486
203,184,10,4,2025-03-12 17:08:46.684486
204,165,16,3,2025-04-08 17:08:46.684486
205,195,12,4,2025-03-24 17:08:46.684486
206,163,49,3,2025-06-03 17:08:46.684486
207,83,39,1,2024-12-08 17:08:46.684486
208,184,29,4,2025-05-20 17:08:46.684486
209,105,2,3,2025-02-03 17:08:46.684486
210,86,41,3,2025-03-25 17:08:46.684486
211,107,46,4,2024-09-22 17:08:46.684486
212,120,16,2,2025-05-30 17:08:46.684486
213,76,39,2,2025-05-08 17:08:46.684486
214,187,3,3,2024-08-22 17:08:46.684486
215,19,11,2,2025-01-17 17:08:46.684486
216,98,23,4,2025-04-02 17:08:46.684486
217,11,21,3,2025-01-10 17:08:46.684486
218,88,22,2,2024-12-20 17:08:46.684486
219,116,45,2,2025-02-03 17:08:46.684486
220,24,10,1,2025-01-18 17:08:46.684486
221,35,41,3,2025-06-14 17:08:46.684486
222,57,44,4,2024-08-23 17:08:46.684486
223,46,47,3,2024-09-06 17:08:46.684486
224,155,42,3,2024-12-04 17:08:46.684486
225,57,40,1,2024-12-04 17:08:46.684486
226,183,45,4,2024-10-18 17:08:46.684486
227,125,35,1,2024-10-25 17:08:46.684486
228,53,5,3,2025-07-20 17:08:46.684486
229,139,40,1,2025-02-11 17:08:46.684486
230,195,31,3,2024-08-17 17:08:46.684486
231,62,17,4,2024-12-30 17:08:46.684486
232,31,49,1,2025-01-18 17:08:46.684486
233,23,5,2,2025-01-28 17:08:46.684486
234,101,41,1,2025-03-23 17:08:46.684486
235,171,37,3,2025-06-04 17:08:46.684486
236,100,45,1,2025-05-04 17:08:46.684486
237,78,2,2,2025-01-20 17:08:46.684486
238,200,14,4,2025-02-06 17:08:46.684486
239,163,24,3,2025-07-15 17:08:46.684486
240,12,2,4,2025-05-14 17:08:46.684486
241,186,8,3,2025-02-20 17:08:46.684486
242,161,20,3,2024-12-10 17:08:46.684486
243,173,27,4,2025-05-31 17:08:46.684486
244,102,23,1,2025-01-28 17:08:46.684486
245,55,34,1,2025-05-25 17:08:46.684486
246,56,50,2,2025-07-09 17:08:46.684486
247,191,31,3,2024-11-03 17:08:46.684486
248,195,27,4,2024-12-05 17:08:46.684486
249,43,24,4,2025-06-09 17:08:46.684486
250,139,44,2,2025-06-30 17:08:46.684486
251,90,5,2,2025-04-29 17:08:46.684486
252,94,26,2,2025-05-04 17:08:46.684486
253,1,37,2,2024-12-20 17:08:46.684486
254,136,18,4,2025-04-01 17:08:46.684486
255,166,29,4,2024-08-30 17:08:46.684486
256,160,30,1,2025-04-06 17:08:46.684486
257,153,15,2,2024-09-26 17:08:46.684486
258,56,37,2,2024-08-06 17:08:46.684486
259,82,14,3,2025-04-09 17:08:46.684486
260,93,32,1,2024-12-09 17:08:46.684486
261,81,31,2,2024-10-06 17:08:46.684486
262,36,14,1,2025-04-25 17:08:46.684486
263,28,15,3,2025-02-19 17:08:46.684486
264,71,5,3,2024-12-15 17:08:46.684486
265,54,16,1,2025-06-16 17:08:46.684486
266,135,37,1,2024-10-18 17:08:46.684486
267,111,35,2,2025-06-11 17:08:46.684486
268,199,11,2,2024-08-29 17:08:46.684486
269,1,23,2,2025-06-10 17:08:46.684486
270,58,17,3,2024-09-30 17:08:46.684486
271,119,15,1,2025-07-23 17:08:46.684486
272,179,49,1,2024-11-29 17:08:46.684486
273,187,47,1,2025-01-03 17:08:46.684486
274,125,2,1,2024-12-23 17:08:46.684486
275,103,14,2,2025-05-12 17:08:46.684486
276,30,15,4,2024-08-11 17:08:46.684486
277,153,4,3,2025-06-27 17:08:46.684486
278,91,1,4,2025-06-23 17:08:46.684486
279,184,20,2,2025-04-02 17:08:46.684486
280,191,49,1,2025-06-18 17:08:46.684486
281,24,34,2,2024-09-16 17:08:46.684486
282,52,12,1,2025-05-19 17:08:46.684486
283,197,3,3,2024-08-08 17:08:46.684486
284,53,2,1,2024-12-27 17:08:46.684486
285,71,1,4,2024-10-31 17:08:46.684486
286,67,10,4,2025-05-25 17:08:46.684486
287,15,33,3,2024-09-12 17:08:46.684486
288,66,43,2,2025-03-22 17:08:46.684486
289,146,14,1,2024-12-22 17:08:46.684486
290,74,45,3,2024-09-02 17:08:46.684486
291,200,34,4,2025-05-03 17:08:46.684486
292,185,32,3,2025-03-26 17:08:46.684486
293,51,17,3,2025-06-20 17:08:46.684486
294,140,25,3,2025-07-18 17:08:46.684486
295,14,13,3,2024-07-30 17:08:46.684486
296,53,18,2,2025-04-17 17:08:46.684486
297,183,27,3,2024-11-22 17:08:46.684486
298,58,19,2,2024-10-09 17:08:46.684486
299,191,34,3,2025-01-22 17:08:46.684486
300,90,10,1,2025-03-09 17:08:46.684486
301,59,44,2,2025-05-03 17:08:46.684486
302,158,43,2,2025-02-09 17:08:46.684486
303,25,1,2,2024-08-16 17:08:46.684486
304,117,15,1,2024-11-05 17:08:46.684486
305,149,43,2,2024-09-25 17:08:46.684486
306,130,18,1,2025-02-03 17:08:46.684486
307,172,33,3,2024-12-23 17:08:46.684486
308,165,39,3,2024-09-06 17:08:46.684486
309,11,4,4,2025-02-28 17:08:46.684486
310,63,43,4,2024-12-12 17:08:46.684486
311,101,10,4,2024-11-29 17:08:46.684486
312,159,48,2,2025-01-31 17:08:46.684486
313,15,37,4,2025-03-27 17:08:46.684486
314,20,28,2,2025-07-26 17:08:46.684486
315,80,8,2,2025-03-19 17:08:46.684486
316,53,13,4,2025-05-21 17:08:46.684486
317,94,23,3,2025-05-30 17:08:46.684486
318,85,46,1,2025-02-12 17:08:46.684486
319,152,28,1,2024-12-18 17:08:46.684486
320,26,19,1,2025-02-14 17:08:46.684486
321,66,26,3,2024-08-21 17:08:46.684486
322,71,1,3,2024-10-19 17:08:46.684486
323,122,32,1,2024-12-30 17:08:46.684486
324,9,22,3,2025-02-02 17:08:46.684486
325,95,20,1,2024-08-11 17:08:46.684486
326,186,35,3,2025-01-07 17:08:46.684486
327,181,23,1,2024-10-06 17:08:46.684486
328,95,39,1,2024-11-14 17:08:46.684486
329,170,37,4,2024-08-01 17:08:46.684486
330,121,39,3,2025-01-11 17:08:46.684486
331,45,9,1,2024-11-16 17:08:46.684486
332,102,37,3,2025-03-06 17:08:46.684486
333,102,18,4,2024-09-06 17:08:46.684486
334,84,33,4,2025-03-12 17:08:46.684486
335,64,40,3,2025-03-09 17:08:46.684486
336,98,40,2,2025-02-28 17:08:46.684486
337,14,17,4,2025-02-23 17:08:46.684486
338,149,24,3,2025-04-22 17:08:46.684486
339,135,32,4,2024-10-20 17:08:46.684486
340,85,12,3,2024-12-27 17:08:46.684486
341,38,20,3,2025-03-27 17:08:46.684486
342,47,5,1,2025-01-30 17:08:46.684486
343,129,39,4,2025-07-09 17:08:46.684486
344,106,20,1,2025-07-19 17:08:46.684486
345,122,10,4,2024-10-09 17:08:46.684486
346,193,42,1,2025-02-10 17:08:46.684486
347,8,21,2,2025-01-01 17:08:46.684486
348,83,35,4,2024-10-31 17:08:46.684486
349,118,9,2,2025-07-04 17:08:46.684486
350,180,11,1,2025-06-19 17:08:46.684486
351,15,33,3,2025-01-13 17:08:46.684486
352,62,29,3,2024-09-03 17:08:46.684486
353,109,33,4,2025-01-21 17:08:46.684486
354,128,30,3,2024-12-23 17:08:46.684486
355,150,9,4,2024-11-03 17:08:46.684486
356,136,20,3,2024-09-13 17:08:46.684486
357,194,8,4,2024-12-14 17:08:46.684486
358,188,6,4,2025-05-27 17:08:46.684486
359,4,4,2,2025-07-17 17:08:46.684486
360,132,22,1,2025-03-10 17:08:46.684486
361,7,16,2,2024-11-14 17:08:46.684486
362,78,18,1,2024-11-30 17:08:46.684486
363,65,26,2,2025-01-06 17:08:46.684486
364,79,31,3,2025-02-02 17:08:46.684486
365,53,36,2,2024-09-13 17:08:46.684486
366,39,50,3,2024-11-06 17:08:46.684486
367,23,11,3,2025-01-25 17:08:46.684486
368,54,1,3,2024-10-23 17:08:46.684486
369,131,48,1,2025-01-19 17:08:46.684486
370,131,30,2,2024-10-07 17:08:46.684486
371,32,30,4,2024-08-01 17:08:46.684486
372,28,24,3,2024-08-04 17:08:46.684486
373,183,20,4,2025-03-05 17:08:46.684486
374,199,15,3,2024-08-31 17:08:46.684486
375,194,47,4,2025-07-20 17:08:46.684486
376,75,25,3,2025-03-04 17:08:46.684486
377,137,50,3,2025-01-26 17:08:46.684486
378,190,45,2,2025-04-07 17:08:46.684486
379,10,43,3,2025-07-25 17:08:46.684486
380,22,28,2,2025-05-08 17:08:46.684486
381,66,44,1,2024-11-19 17:08:46.684486
382,131,45,3,2025-07-06 17:08:46.684486
383,191,5,3,2025-04-11 17:08:46.684486
384,157,6,3,2025-07-28 17:08:46.684486
385,14,45,4,2025-04-02 17:08:46.684486
386,179,16,3,2025-01-07 17:08:46.684486
387,25,15,4,2024-12-23 17:08:46.684486
388,164,9,3,2025-07-29 17:08:46.684486
389,54,45,3,2024-12-08 17:08:46.684486
390,131,8,3,2025-01-05 17:08:46.684486
391,120,30,4,2024-08-01 17:08:46.684486
392,30,42,2,2024-12-01 17:08:46.684486
393,63,43,3,2025-03-23 17:08:46.684486
394,41,34,3,2025-06-08 17:08:46.684486
395,48,11,2,2024-11-08 17:08:46.684486
396,26,44,3,2024-09-27 17:08:46.684486
397,193,21,4,2024-08-01 17:08:46.684486
398,163,9,2,2025-07-19 17:08:46.684486
399,96,19,3,2024-11-24 17:08:46.684486
400,116,4,2,2024-09-03 17:08:46.684486
401,76,38,2,2024-09-04 17:08:46.684486
402,189,44,1,2025-05-23 17:08:46.684486
403,40,16,4,2025-05-16 17:08:46.684486
404,158,12,4,2024-12-14 17:08:46.684486
405,123,19,3,2025-03-12 17:08:46.684486
406,85,37,4,2024-11-24 17:08:46.684486
407,147,21,4,2025-04-11 17:08:46.684486
408,88,47,3,2024-11-22 17:08:46.684486
409,187,19,3,2025-01-05 17:08:46.684486
410,185,25,3,2024-12-16 17:08:46.684486
411,136,20,3,2025-06-08 17:08:46.684486
412,49,30,2,2024-09-08 17:08:46.684486
413,137,38,3,2024-08-19 17:08:46.684486
414,95,31,1,2025-05-13 17:08:46.684486
415,177,46,4,2024-12-02 17:08:46.684486
416,130,12,1,2025-05-26 17:08:46.684486
417,33,42,1,2025-01-29 17:08:46.684486
418,80,6,4,2024-11-16 17:08:46.684486
419,114,21,2,2024-12-25 17:08:46.684486
420,89,27,4,2024-10-13 17:08:46.684486
421,24,18,2,2025-06-24 17:08:46.684486
422,25,13,4,2024-12-08 17:08:46.684486
423,19,25,4,2025-01-08 17:08:46.684486
424,103,45,4,2025-02-01 17:08:46.684486
425,100,22,4,2025-07-20 17:08:46.684486
426,17,1,2,2024-12-15 17:08:46.684486
427,55,14,4,2025-03-16 17:08:46.684486
428,122,48,3,2025-06-23 17:08:46.684486
429,53,40,1,2024-12-24 17:08:46.684486
430,2,37,4,2024-11-25 17:08:46.684486
431,151,34,2,2024-11-03 17:08:46.684486
432,81,14,3,2024-11-26 17:08:46.684486
433,51,12,3,2025-06-08 17:08:46.684486
434,134,40,3,2024-11-27 17:08:46.684486
435,7,7,4,2025-05-15 17:08:46.684486
436,105,21,4,2024-12-21 17:08:46.684486
437,131,22,2,2024-12-13 17:08:46.684486
438,136,40,1,2025-01-26 17:08:46.684486
439,13,27,4,2025-05-07 17:08:46.684486
440,180,50,2,2025-01-25 17:08:46.684486
441,177,39,2,2025-05-08 17:08:46.684486
442,89,1,1,2025-07-14 17:08:46.684486
443,113,46,4,2025-02-10 17:08:46.684486
444,76,27,4,2024-10-16 17:08:46.684486
445,125,40,1,2025-02-25 17:08:46.684486
446,81,42,3,2025-04-16 17:08:46.684486
447,93,49,1,2025-02-17 17:08:46.684486
448,87,50,4,2025-01-30 17:08:46.684486
449,135,17,3,2024-08-06 17:08:46.684486
450,172,5,4,2025-03-08 17:08:46.684486
451,47,5,1,2025-07-07 17:08:46.684486
452,200,36,1,2025-03-08 17:08:46.684486
453,157,42,1,2024-11-19 17:08:46.684486
454,131,27,4,2025-06-09 17:08:46.684486
455,133,31,4,2024-08-27 17:08:46.684486
456,122,5,2,2025-05-22 17:08:46.684486
457,167,24,3,2024-10-25 17:08:46.684486
458,11,14,2,2024-08-11 17:08:46.684486
459,161,10,3,2024-08-31 17:08:46.684486
460,170,22,4,2025-02-23 17:08:46.684486
461,23,11,2,2025-07-15 17:08:46.684486
462,74,49,4,2024-08-20 17:08:46.684486
463,164,22,1,2025-02-02 17:08:46.684486
464,129,2,3,2024-09-23 17:08:46.684486
465,41,20,2,2025-07-21 17:08:46.684486
466,122,39,4,2025-07-19 17:08:46.684486
467,18,6,2,2025-05-18 17:08:46.684486
468,142,44,3,2025-07-16 17:08:46.684486
469,150,13,4,2025-02-06 17:08:46.684486
470,12,11,1,2025-05-11 17:08:46.684486
471,110,28,1,2024-10-31 17:08:46.684486
472,110,28,1,2025-07-21 17:08:46.684486
473,147,36,4,2024-08-02 17:08:46.684486
474,162,32,1,2025-03-22 17:08:46.684486
475,115,45,2,2025-07-13 17:08:46.684486
476,95,38,4,2025-06-13 17:08:46.684486
477,103,4,4,2025-01-11 17:08:46.684486
478,32,25,2,2025-01-14 17:08:46.684486
479,87,44,3,2024-09-18 17:08:46.684486
480,9,37,4,2024-10-10 17:08:46.684486
481,54,36,2,2024-12-17 17:08:46.684486
482,82,25,4,2024-08-10 17:08:46.684486
483,166,30,2,2025-05-21 17:08:46.684486
484,82,40,4,2025-06-05 17:08:46.684486
485,90,15,4,2024-10-05 17:08:46.684486
486,186,14,1,2024-08-25 17:08:46.684486
487,85,13,3,2024-12-14 17:08:46.684486
488,61,5,1,2024-11-17 17:08:46.684486
489,47,25,3,2024-10-05 17:08:46.684486
490,178,42,1,2025-04-15 17:08:46.684486
491,200,43,3,2024-08-26 17:08:46.684486
492,136,8,3,2024-11-04 17:08:46.684486
493,81,38,3,2024-08-22 17:08:46.684486
494,140,7,3,2024-11-27 17:08:46.684486
495,200,8,1,2025-03-18 17:08:46.684486
496,132,43,2,2025-04-05 17:08:46.684486
497,49,12,3,2024-12-31 17:08:46.684486
498,143,1,2,2024-11-27 17:08:46.684486
499,126,10,4,2025-03-16 17:08:46.684486
500,198,42,2,2025-04-26 17:08:46.684486
501,75,21,3,2025-03-20 17:08:46.684486
502,23,50,3,2025-01-23 17:08:46.684486
503,9,48,4,2025-06-18 17:08:46.684486
504,113,5,3,2025-03-01 17:08:46.684486
505,145,20,3,2025-03-21 17:08:46.684486
506,9,2,4,2024-11-20 17:08:46.684486
507,71,49,2,2025-06-20 17:08:46.684486
508,119,8,4,2024-12-02 17:08:46.684486
509,70,43,3,2025-01-15 17:08:46.684486
510,32,47,1,2025-04-27 17:08:46.684486
511,78,42,1,2025-05-23 17:08:46.684486
512,30,2,2,2025-01-16 17:08:46.684486
513,94,23,3,2025-03-10 17:08:46.684486
514,121,41,2,2025-07-17 17:08:46.684486
515,126,49,2,2025-01-11 17:08:46.684486
516,186,19,1,2025-02-20 17:08:46.684486
517,4,10,1,2025-01-28 17:08:46.684486
518,69,17,1,2025-01-21 17:08:46.684486
519,189,25,4,2024-08-29 17:08:46.684486
520,24,18,4,2025-04-03 17:08:46.684486
521,139,24,3,2025-01-21 17:08:46.684486
522,179,29,1,2025-01-18 17:08:46.684486
523,91,11,1,2024-11-23 17:08:46.684486
524,13,49,1,2025-01-31 17:08:46.684486
525,19,38,4,2025-03-20 17:08:46.684486
526,13,8,4,2025-02-13 17:08:46.684486
527,1,32,2,2025-01-22 17:08:46.684486
528,196,28,1,2025-01-14 17:08:46.684486
529,153,29,3,2024-11-16 17:08:46.684486
530,198,34,3,2024-10-28 17:08:46.684486
531,185,45,2,2025-03-13 17:08:46.684486
532,101,24,3,2024-12-19 17:08:46.684486
533,200,28,4,2025-03-31 17:08:46.684486
534,156,23,4,2024-08-07 17:08:46.684486
535,102,28,3,2024-12-05 17:08:46.684486
536,40,3,1,2025-02-01 17:08:46.684486
537,139,49,3,2025-05-18 17:08:46.684486
538,41,42,3,2024-08-03 17:08:46.684486
539,174,15,4,2024-09-09 17:08:46.684486
540,122,40,1,2025-06-16 17:08:46.684486
541,87,27,4,2025-07-19 17:08:46.684486
542,139,23,3,2024-10-25 17:08:46.684486
543,159,1,1,2025-01-16 17:08:46.684486
544,11,22,3,2025-01-23 17:08:46.684486
545,149,17,1,2025-06-29 17:08:46.684486
546,199,16,4,2024-08-13 17:08:46.684486
547,29,5,2,2024-11-29 17:08:46.684486
548,88,15,1,2024-11-05 17:08:46.684486
549,150,3,3,2025-03-09 17:08:46.684486
550,111,29,4,2024-11-30 17:08:46.684486
551,113,31,2,2025-03-02 17:08:46.684486
552,22,13,4,2024-08-16 17:08:46.684486
553,91,44,4,2024-10-14 17:08:46.684486
554,120,29,4,2025-01-20 17:08:46.684486
555,109,33,3,2024-11-06 17:08:46.684486
556,108,3,1,2025-01-08 17:08:46.684486
557,116,13,4,2024-11-13 17:08:46.684486
558,27,38,2,2025-02-18 17:08:46.684486
559,73,6,3,2025-01-04 17:08:46.684486
560,167,20,4,2024-10-08 17:08:46.684486
561,155,29,4,2024-10-26 17:08:46.684486
562,24,50,2,2024-10-13 17:08:46.684486
563,91,30,4,2025-02-12 17:08:46.684486
564,109,40,3,2024-10-25 17:08:46.684486
565,81,2,4,2024-08-11 17:08:46.684486
566,148,3,1,2024-12-19 17:08:46.684486
567,60,39,1,2024-12-08 17:08:46.684486
568,80,31,1,2024-12-06 17:08:46.684486
569,127,34,3,2025-04-16 17:08:46.684486
570,115,41,2,2025-04-19 17:08:46.684486
571,159,5,1,2025-03-29 17:08:46.684486
572,32,42,1,2025-07-29 17:08:46.684486
573,139,50,4,2024-12-16 17:08:46.684486
574,145,42,4,2025-04-09 17:08:46.684486
575,62,10,4,2025-03-27 17:08:46.684486
576,135,48,2,2024-08-11 17:08:46.684486
577,88,47,2,2025-03-25 17:08:46.684486
578,76,4,3,2025-02-26 17:08:46.684486
579,164,37,1,2025-07-24 17:08:46.684486
580,195,35,4,2025-07-29 17:08:46.684486
